	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
56964	2.02005E+11	2020-04-16	08:44	08:44	○	○	○	Ｘ	사고	애청자	시민	전화	이연희	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.592546190381306,126.70158679257709/37.593031745448734,126.70119987223718/37.59294910783079,126.7005887621161/37.59254280484629,126.70025070258207/37.59211024835048,126.70021846895278/37.59171396105599,126.70027667246475/37.59121010210587,126.70055043813176/37.59080623939971,126.70117480189717/37.590728040850045,126.70231870083053/37.59141478192526,126.70310855739079/37.592171832901016,126.70319613282261/37.59253000068229,126.70231152342807/37.59282615222442,126.70184610263365/"									
56965	2.02005E+11	2020-04-16	08:44	08:47	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.592546190381306,126.70158679257709/37.593031745448734,126.70119987223718/37.59294910783079,126.7005887621161/37.59254280484629,126.70025070258207/37.59211024835048,126.70021846895278/37.59171396105599,126.70027667246475/37.59121010210587,126.70055043813176/37.59080623939971,126.70117480189717/37.590728040850045,126.70231870083053/37.59141478192526,126.70310855739079/37.592171832901016,126.70319613282261/37.59253000068229,126.70231152342807/37.59282615222442,126.70184610263365/"									
56966	2.02005E+11	2020-04-16	08:45	08:47	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.592546190381306,126.70158679257709/37.593031745448734,126.70119987223718/37.59294910783079,126.7005887621161/37.59254280484629,126.70025070258207/37.59211024835048,126.70021846895278/37.59171396105599,126.70027667246475/37.59121010210587,126.70055043813176/37.59080623939971,126.70117480189717/37.590728040850045,126.70231870083053/37.59141478192526,126.70310855739079/37.592171832901016,126.70319613282261/37.59253000068229,126.70231152342807/37.59282615222442,126.70184610263365/"									
56967	2.02005E+11	2020-04-16	08:45	08:47	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.592546190381306,126.70158679257709/37.593031745448734,126.70119987223718/37.59294910783079,126.7005887621161/37.59254280484629,126.70025070258207/37.59211024835048,126.70021846895278/37.59171396105599,126.70027667246475/37.59121010210587,126.70055043813176/37.59080623939971,126.70117480189717/37.590728040850045,126.70231870083053/37.59141478192526,126.70310855739079/37.592171832901016,126.70319613282261/37.59253000068229,126.70231152342807/37.59282615222442,126.70184610263365/"									
56968	2.02005E+11	2020-04-16	08:46	08:47	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"(공사안내) 잠시후 오후 2시부터 오후 5시까지, 미추홀구 용현동 686-45번지 일원에서 상수도 이설공사를 실시함. 이로인해 약 3시간동안 단수가 예상되니 참고바람."	"37.4588132588954,126.64015474942457/"									
56969	2.02005E+11	2020-04-16	08:46	08:47	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56970	2.02005E+11	2020-04-16	08:46	08:47	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	전효주	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56971	2.02005E+11	2020-04-16	08:46	08:47	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56972	2.02005E+11	2020-04-16	08:47	08:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56973	2.02005E+11	2020-04-16	08:47	08:49	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	이연희	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56974	2.02005E+11	2020-04-16	08:48	08:49	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	"(공사안내) 중구 영종 (해찬나래, 푸른나래, 두빛나래, 그린나래) 지하차도에서 교통상황과 사고대응을 위해 CCTV 보강 및 성능향상 교체작업을 상반기에 실시할 예정임."	"37.49709642582791,126.55413150932266/37.496707595736765,126.55376064468729/37.49634579385779,126.55338962292264/37.49598360569999,126.55291683262952/37.49555890394144,126.55259142658363/37.495178478644206,126.55206221326881/37.49479908091513,126.5518043932637/37.494445638530415,126.55126371980509/37.493903203039046,126.55078072331797/37.49355911014094,126.5503304682513/37.49322467145502,126.55004977710692/37.49279871149121,126.54939648093408/37.49219298393154,126.54885735064202/37.49188548470834,126.54855389370385/"		"37.48128788739468,126.52735099059007/37.48112362971044,126.52683194852733/37.48102203024485,126.52621075919446/37.48078432726734,126.52535300681602/37.4805199982064,126.52459718193218/37.480399957487535,126.5238743645065/37.48007296119841,126.5232206996929/37.47982741475657,126.5226569689049/37.47956416615899,126.52217249499978/37.47930910137743,126.52148446901015/37.47909007171981,126.52079621759088/37.4788003369102,126.5204475922406/37.4785643842082,126.5200307918735/37.47841935500562,126.51981691297296/"	"37.47301877742379,126.51343599701292/37.47338070407339,126.51380671061854/37.47363465167716,126.51421204135927/37.47397897427866,126.51468461998665/37.47450298021323,126.51503168705422/37.47505503424758,126.51562728994264/37.47550788517225,126.51620093069546/37.475897202495624,126.51666193519189/37.47671159391275,126.51751589656183/37.47698313324397,126.51781939628303/"						
56975	2.02005E+11	2020-04-16	08:48	08:49	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	(공사안내) 지방도 375호선 양주시 은현면 선암리에서 봉암리까지 남북을 잇는 총 3.88Km구간에서 도로확장 및 교량과 교차로를 개설하는 공사를 실시함. 이 공사는 2022년 12월 완공을 목표로 진행하고 있음.										
56976	2.02005E+11	2020-04-16	08:49	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 지방도 375호선 양주시 은현면 선암리에서 봉암리까지 남북을 잇는 총 3.88Km구간에서 도로확장 및 교량과 교차로를 개설하는 공사를 실시함. 이 공사는 2022년 12월 완공을 목표로 진행하고 있음.										
56977	2.02005E+11	2020-04-16	08:50	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 지방도 375호선 양주시 은현면 선암리에서 봉암리까지 남북을 잇는 총 3.88Km구간에서 도로확장 및 교량과 교차로를 개설하는 공사를 실시함. 이 공사는 2022년 12월 완공을 목표로 진행하고 있음.										
56978	2.02005E+11	2020-04-16	08:51	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 청라국제도시 청라호수공원 일원에서 시티타워 건설 공사중. 이 공사는 2023년 완공을 목표로 진행되고 있음.	"37.5332801566246,126.63399039180284/"									
56979	2.02005E+11	2020-04-16	08:54	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 청라국제도시 청라호수공원 일원에서 시티타워 건설 공사중. 이 공사는 2023년 완공을 목표로 진행되고 있음.	"37.5332801566246,126.63399039180284/"									
56980	2.02005E+11	2020-04-16	08:59	16:00	○	Ｘ	○	Ｘ	정체	김충규	통신원	전화	전효주	(공사안내) 청라국제도시 청라호수공원 일원에서 시티타워 건설 공사중. 이 공사는 2023년 완공을 목표로 진행되고 있음.	"37.5332801566246,126.63399039180284/"									
56981	2.02005E+11	2020-04-16	09:02	09:07	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	(공사안내) 청라국제도시 청라호수공원 일원에서 시티타워 건설 공사중. 이 공사는 2023년 완공을 목표로 진행되고 있음.	"37.5332801566246,126.63399039180284/"									
56982	2.02005E+11	2020-04-16	09:03	09:07	○	Ｘ	○	Ｘ	정체	김충규	통신원	전화	전효주	(공사안내) 청라국제도시 청라호수공원 일원에서 시티타워 건설 공사중. 이 공사는 2023년 완공을 목표로 진행되고 있음.	"37.5332801566246,126.63399039180284/"									
56983	2.02005E+11	2020-04-16	09:04	09:07	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 파주시 헤이리 문화지구에서 보도블럭 교체 등 도로환경 개선공사 중.	"37.78567202304035,126.69796818318082/37.78628803718366,126.69928255532024/37.78629127535766,126.70055401186671/37.7866904580216,126.70164223818523/37.787414888641536,126.70309245591314/37.78871362843305,126.7036321929493/37.79040627069652,126.70317131094515/37.79083723768047,126.7025792255097/37.789501881145725,126.7018125807634/37.78805736779181,126.70063770679945/37.78708168385149,126.69959721009596/37.78664539791315,126.69810045122847/37.78631884221908,126.69723899641829/37.78664143187881,126.69655653271622/37.78776047820306,126.69727852533242/37.78833976467006,126.69832061247811/37.79036067674922,126.69940228714638/37.791907988432264,126.69848775722292/37.79161548973211,126.69685408189993/37.79208117376499,126.69576226316593/37.79042272410974,126.69549659030719/37.78916174750907,126.69563799904034/37.78843934422023,126.6950052088765/37.78782881174167,126.69582510838902/37.78804843192965,126.69714111854901/37.78988800095143,126.69776937608381/"									
56984	2.02005E+11	2020-04-16	09:06	09:07	○	○	○	Ｘ	사고	트위터	기관	전화	전효주	(공사안내) 파주시 헤이리 문화지구에서 보도블럭 교체 등 도로환경 개선공사 중.	"37.78567202304035,126.69796818318082/37.78628803718366,126.69928255532024/37.78629127535766,126.70055401186671/37.7866904580216,126.70164223818523/37.787414888641536,126.70309245591314/37.78871362843305,126.7036321929493/37.79040627069652,126.70317131094515/37.79083723768047,126.7025792255097/37.789501881145725,126.7018125807634/37.78805736779181,126.70063770679945/37.78708168385149,126.69959721009596/37.78664539791315,126.69810045122847/37.78631884221908,126.69723899641829/37.78664143187881,126.69655653271622/37.78776047820306,126.69727852533242/37.78833976467006,126.69832061247811/37.79036067674922,126.69940228714638/37.791907988432264,126.69848775722292/37.79161548973211,126.69685408189993/37.79208117376499,126.69576226316593/37.79042272410974,126.69549659030719/37.78916174750907,126.69563799904034/37.78843934422023,126.6950052088765/37.78782881174167,126.69582510838902/37.78804843192965,126.69714111854901/37.78988800095143,126.69776937608381/"									
56985	2.02005E+11	2020-04-16	09:08	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 파주시 헤이리 문화지구에서 보도블럭 교체 등 도로환경 개선공사 중.	"37.78567202304035,126.69796818318082/37.78628803718366,126.69928255532024/37.78629127535766,126.70055401186671/37.7866904580216,126.70164223818523/37.787414888641536,126.70309245591314/37.78871362843305,126.7036321929493/37.79040627069652,126.70317131094515/37.79083723768047,126.7025792255097/37.789501881145725,126.7018125807634/37.78805736779181,126.70063770679945/37.78708168385149,126.69959721009596/37.78664539791315,126.69810045122847/37.78631884221908,126.69723899641829/37.78664143187881,126.69655653271622/37.78776047820306,126.69727852533242/37.78833976467006,126.69832061247811/37.79036067674922,126.69940228714638/37.791907988432264,126.69848775722292/37.79161548973211,126.69685408189993/37.79208117376499,126.69576226316593/37.79042272410974,126.69549659030719/37.78916174750907,126.69563799904034/37.78843934422023,126.6950052088765/37.78782881174167,126.69582510838902/37.78804843192965,126.69714111854901/37.78988800095143,126.69776937608381/"									
56986	2.02005E+11	2020-04-16	09:08	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56987	2.02005E+11	2020-04-16	09:10	16:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56988	2.02005E+11	2020-04-16	09:10	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56989	2.02005E+11	2020-04-16	09:10	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56990	2.02005E+11	2020-04-16	09:10	09:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56991	2.02005E+11	2020-04-16	09:18	09:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56992	2.02005E+11	2020-04-16	09:19	09:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56993	2.02005E+11	2020-04-16	09:20	09:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 파주시는 봉일천초등학교, 용미초등학교, 해솔중학교, 법원여자중학교 앞 통학로에서 도로 재포장 공사를 실시함."	"37.74641760566208,126.81626574170005/"		"37.72715078844952,126.7460977526893/"	"37.85218847530557,126.86888479449878/"						
56994	2.02005E+11	2020-04-16	09:20	09:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사 중. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
56995	2.02005E+11	2020-04-16	09:28	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사 중. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
56996	2.02005E+11	2020-04-16	09:28	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사 중. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
56997	2.02005E+11	2020-04-16	09:29	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
56998	2.02005E+11	2020-04-16	09:30	09:30	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
56999	2.02005E+11	2020-04-16	09:36	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
57000	2.02005E+11	2020-04-16	09:36	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
57001	2.02005E+11	2020-04-16	09:38	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
57002	2.02005E+11	2020-04-16	09:39	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사가 착공했음. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.										
57003	2.02005E+11	2020-04-16	09:39	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."										
57004	2.02005E+11	2020-04-16	09:40	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."										
57005	2.02005E+11	2020-04-16	09:41	09:42	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."										
57006	2.02005E+11	2020-04-16	09:41	09:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."										
57007	2.02005E+11	2020-04-16	09:42	09:42	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."										
57008	2.02005E+11	2020-04-16	09:42	09:42	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57009	2.02005E+11	2020-04-16	09:42	16:00	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57010	2.02005E+11	2020-04-16	09:42	09:44	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57011	2.02005E+11	2020-04-16	09:44	16:00	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57012	2.02005E+11	2020-04-16	09:44	16:00	○	Ｘ	○	Ｘ	공사	최창열	통신원	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57013	2.02005E+11	2020-04-16	09:44	16:00	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	전효주	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."										
57014	2.02005E+11	2020-04-16	09:48	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 장안면 독정리 일원에서 평택시흥고속도로 시흥쪽 졸음쉼터 설치공사 중. 이 공사는 5월까지 계속될 예정임.										
57015	2.02005E+11	2020-04-16	09:48	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 장안면 독정리 일원에서 평택시흥고속도로 시흥쪽 졸음쉼터 설치공사 중. 이 공사는 5월까지 계속될 예정임.										
57016	2.02005E+11	2020-04-16	09:49	16:00	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 장안면 독정리 일원에서 평택시흥고속도로 시흥쪽 졸음쉼터 설치공사 중. 이 공사는 5월까지 계속될 예정임.										
57017	2.02005E+11	2020-04-16	09:49	09:49	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	(공사안내) 화성시 장안면 독정리 일원에서 평택시흥고속도로 시흥쪽 졸음쉼터 설치공사 중. 이 공사는 5월까지 계속될 예정임.										
57018	2.02005E+11	2020-04-16	09:49	16:00	○	Ｘ	○	Ｘ	공사	김선경	통신원	전화	전효주	(공사안내) 화성시 장안면 독정리 일원에서 평택시흥고속도로 시흥쪽 졸음쉼터 설치공사 중. 이 공사는 5월까지 계속될 예정임.										
