	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
25257	2.02003E+11	2020-02-18	13:28	13:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 영동대로 학여울역에서 대모산입구역구간 4차로에서 공사 중.		
25258	2.02003E+11	2020-02-18	13:28	13:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교방향, 중동나들목에서 장수나들목구간 정체."		
25259	2.02003E+11	2020-02-18	13:28	13:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 송추방향, 장수나들목에서 송내나들목구간 정체."		
25260	2.02003E+11	2020-02-18	13:31	13:31	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 천호대로 신답초등학교에서 청계한신휴플러스교차로구간 하위차로에서 사고가 일어났음.		
25261	2.02003E+11	2020-02-18	13:32	13:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 2월 29일까지 서울시 북부간선도로 신내나들목 양방향으로 방음벽 설치공사를 실시함.		
25262	2.02003E+11	2020-02-18	13:33	13:41	○	○	○	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 내부순환로 성산방향, 홍제나들목에서 연희나들목구간 1차로에서 사고가 일어났음. 주의요망."		
25263	2.02003E+11	2020-02-18	13:35	13:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경부고속도로 서울방향, 양재부근에서 반포까지 6Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간 밀림."		
25264	2.02003E+11	2020-02-18	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 3Km구간 정체. 송추방향은 장수에서 송내까지 2Km구간 밀림."		
25265	2.02003E+11	2020-02-18	13:35	13:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서해안고속도로 서울방향, 금천부근 2Km구간 정체."		
25266	2.02003E+11	2020-02-18	13:44	13:47	○	○	○	Ｘ	사고	최창열	통신원	전화	이연희	"<긴급> 백범로 간석시장사거리에서 동암역남광장입구사거리방향, 간석고가교 정상 부근 하위차로에서 사고처리 중."		
25267	2.02003E+11	2020-02-18	13:44	13:46	○	Ｘ	○	Ｘ	사고	윤영중	통신원	TRS	박현숙	<최초> 경원대로 석암사거리에서 석바위사거리구간 석바위사거리 약 50m 못 간 지점에서 승용차 관련 사고가 일어났음. 현재 사고처리 하고 있으니 주의요망.		
25268	2.02003E+11	2020-02-18	13:45	13:46	○	○	○	Ｘ	사고	정경우	통신원	전화	이연희	"<긴급> 경부고속도로 부산방향, 서초나들목 조금 지난 지점 3차로에서 승용차관련 추돌사고가 일어났음. 부근 혼잡하니 주의요망."		
25269	2.02003E+11	2020-02-18	13:45	13:50	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 판교방향, 계양에서 시흥구간 차로를 교대로 노면 보수 작업 중."		
25270	2.02003E+11	2020-02-18	13:45	13:50	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 부산방향, 수원신갈에서 오산구간 차로를 교대로 노면 보수 작업 중."		
25271	2.02003E+11	2020-02-18	13:45	13:50	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서해안고속도로 서울방향, 당진에서 서평택구간 차로를 교대로 이동하면서 노면 보수 작업 중."		
25272	2.02003E+11	2020-02-18	13:47	13:50	○	Ｘ	○	Ｘ	사고	정경우	통신원	전화	박현숙	"<최초> 경부고속도로 부산방향, 반포나들목 약 500m 지난 지점 2차로에서 승용차 관련 사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망."		
25273	2.02003E+11	2020-02-18	13:48	13:50	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	<최초> 부천 벌말로 동양로교차점에서 박촌교삼거리구간 1차로에서 추돌사고가 일어났음.		
25274	2.02003E+11	2020-02-18	13:50	13:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 밤고개로 자곡사거리에서 수서역사거리구간 4차로에서 공사 중.		
25275	2.02003E+11	2020-02-18	13:50	13:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 판교방향, 청계요금소에서 청계터널 부근까지 차로를 교대로 고드름 제거 작업 중."		
25276	2.02003E+11	2020-02-18	13:50	13:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 영동고속도로 인천방향, 용인휴게소 부근 2차로에서 노면 보수 작업 중."		
25277	2.02003E+11	2020-02-18	13:51	13:53	○	Ｘ	○	Ｘ	기타	정경우	통신원	전화	전효주	"<최초> 경부고속도로 부산방향, 판교분기점부근 하위차로에 고장난 승용차가 세워져 있음. 현재 운전자가 도로에 나와 있으니 주의 요망."		
25278	2.02003E+11	2020-02-18	13:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 서울방향, 죽암휴게소 1차로에서 노면 보수 작업 중."		
25279	2.02003E+11	2020-02-18	13:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 중부고속도로 하남방향, 동서울요금소 하이패스 2차로에서 시설물 보수 작업 중."		
25280	2.02003E+11	2020-02-18	13:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 송추방향, 계양에서 일산구간 차로를 교대로 노면 보수 작업 중."		
25281	2.02003E+11	2020-02-18	13:54	13:56	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	경원대로 십정사거리에서 석암사거리구간 정체.	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
25282	2.02003E+11	2020-02-18	13:55	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 부산방향, 수원신갈에서 기흥구간 3차로 이동하면서 노면 보수 작업 중."		
25283	2.02003E+11	2020-02-18	13:56	13:58	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 화곡로 가양대교 남단에서 북단구간 2차로에서 사고가 일어났음.	"37.5674091669466,126.85941625056405/37.570295018453265,126.86167474122905/37.5735413791169,126.86406859075926/"	
25284	2.02003E+11	2020-02-18	13:56	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 서울방향, 기흥에서 양재구간 차로를 교대로 노면 보수 작업 중."		
25285	2.02003E+11	2020-02-18	13:57	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 영동고속도로 인천방향, 둔대분기점 진출로 1차로에서 교량 점검 작업 중."		
25286	2.02003E+11	2020-02-18	13:57	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	<최초> 서울시 이문로 시조사삼거리에서 회기역 앞구간 하위차로에서 작업중.		
25287	2.02003E+11	2020-02-18	14:00	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	전효주	"<최초> 경부고속도로 부산방향, 잠원나들목에서 반포나들목구간 3차로에서 사고처리 중."		
25288	2.02003E+11	2020-02-18	14:06	:	○	Ｘ	Ｘ	Ｘ	사고	김창수	시민	전화	박현숙	부천 벌말로 동양로교차점에서 박촌교삼거리구간 1차로에서 추돌사고가 일어났음. (동일제보)		
25289	2.02003E+11	2020-02-18	14:08	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교방향, 안양터널부근 갓길에서 터널내 소화기 점검 작업중."		
25290	2.02003E+11	2020-02-18	14:08	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 매송 갓길에서 교량 점검 작업 중."		
25291	2.02003E+11	2020-02-18	14:08	:	○	Ｘ	Ｘ	Ｘ	공사	정경우	통신원	전화	박현숙	"영동고속도로 인천방향, 용인휴게소 부근 2차로에서 노면 보수 작업 중. (동일제보)"		
25292	2.02003E+11	2020-02-18	14:10	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 광주원주고속도로 원주방향, 양평휴게소 갓길에서 사고 시설물 복구 작업 중."		
25293	2.02003E+11	2020-02-18	14:10	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 구리남양주요금소 3,4차로에서 낙하물 처리중."		
25294	2.02003E+11	2020-02-18	14:10	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 목포방향, 광천 진출로 갓길에서 고장차 처리중."		
25295	2.02003E+11	2020-02-18	14:11	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	송은미	"<최초> 서울시 분당수서로 청담대교방향, 수서나들목에서 탄천1교구간 3차로에서 승용차간 추돌 후, 차량 한대가 옆으로 넘어지는 사고가 일어났음. 현재 처리작업하고 있고, 여파로 차량들 정체."		
25296	2.02003E+11	2020-02-18	14:12	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 봉은사로 교보타워사거리에서 차병원사거리구간 하위차로에서 공사 중.		
25297	2.02003E+11	2020-02-18	14:12	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 구리에서 의정부방향, 불암산요금소에서 의정부구간 1차로를 따라 이동하면서 오물 수거 작업중."		
25298	2.02003E+11	2020-02-18	14:14	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 목포방향, 서평택에서 당진구간 차로를 교대로 이동하면서 노면 보수 작업중."		
25299	2.02003E+11	2020-02-18	14:17	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."		
25300	2.02003E+11	2020-02-18	14:23	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 목포방향, 비봉부근 3차로에서 낙하물(타이어조각) 처리중."		
25301	2.02003E+11	2020-02-18	14:25	14:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 신호 한번 부족.		
25302	2.02003E+11	2020-02-18	14:25	14:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 부일로 전화국사거리에서 북부역사거리구간 양방향, 서행."		
25303	2.02003E+11	2020-02-18	14:26	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> (안내) 인천시는 환경친화적 자동차 보급 확대 및 대기환경 개선을 위해 수소연료전지차 구매 지원사업을 시행하고 있음. 이 차량을 구입시 개별소비세 최대 400만원 감면, 공영주차장 주차료 50% 및 고속도로 통행료 50% 할인 등의 혜택이 있으니 참고바람."		
25304	2.02003E+11	2020-02-18	14:30	14:53	○	Ｘ	○	Ｘ	공사	윤영중	통신원	TRS	전효주	<최초> 열우물로 열우물사거리에서 가재울사거리구간 가재울사거리 300m 정도 못 간 지점 하위차로에 작업차량 세워두고 작업 중.		
25305	2.02003E+11	2020-02-18	14:33	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 강릉방향, 서안산 2,3차로에서 낙하물 처리중."		
25306	2.02003E+11	2020-02-18	14:34	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 인천방향, 용인휴게소부근 2차로에서 노면 보수 작업중."		
25307	2.02003E+11	2020-02-18	14:37	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교방향, 계양나들목에서 송내나들목쪽으로 밀림."		
25308	2.02003E+11	2020-02-18	14:37	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 안성에서 오산부근까지 5차로를 이동하면서 청소 작업중."		
25309	2.02003E+11	2020-02-18	14:41	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 평택시흥고속도로 시흥방향, 화성시 장안면 독정리 일원에서 졸음쉼터 설치 공사 중. 이 공사는 5월까지 계속될 예정임."		
25310	2.02003E+11	2020-02-18	14:47	14:50	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 오산나들목 진출로에서 화물차 관련 사고 처리중."		
25311	2.02003E+11	2020-02-18	14:48	14:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경인고속도로 서울방향, 부천 진입로 갓길에서 차선 규제봉 설치 작업중."		
25312	2.02003E+11	2020-02-18	14:48	14:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 길주로 까치울사거리에서 역곡로 시루뫼사거리쪽 좌회전 차량들 신호 한번 부족.		
25313	2.02003E+11	2020-02-18	14:49	14:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"장고개로 6공단사거리에서 도화사거리방향, 6공단사거리 부근 1,2차로에서 도로포장공사 후 중앙선과 1차로 차선이 그어져 있지 않으니 주의 요망."		
25314	2.02003E+11	2020-02-18	14:51	14:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 언주로 도산공원사거리에서 성수대교남단교차로구간 4차로에서 작업중.		
25315	2.02003E+11	2020-02-18	14:51	14:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 한번 부족.	"37.45636451928354,126.63712615583474/37.45542136034331,126.6351415278957/"	
25316	2.02003E+11	2020-02-18	14:51	14:52	○	Ｘ	○	Ｘ	기타	주영철	통신원	전화	송은미	"<최초> 계양대로 계산삼거리에서 작전역사거리방향, 교대사거리 100m 정도 지난 지점 1,2,3차로 노면이 침하되어 차단중임. 이 구간 지나실 분들은 하위차로 이용바람."		
25317	2.02003E+11	2020-02-18	14:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	열우물로 열우물사거리에서 가재울사거리구간 가재울사거리 300m 정도 못 간 지점 하위차로에 작업차량 세워두고 작업 중.		
25318	2.02003E+11	2020-02-18	14:54	14:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 속도 줄여 지남."	"37.46201046092191,126.75059708254335/37.46416054306948,126.75330278897/"	
25319	2.02003E+11	2020-02-18	14:58	15:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있으니 주의 요망.		
25320	2.02003E+11	2020-02-18	15:12	15:27	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 지체.	"37.450868632296825,126.68854067166252/37.451466799409715,126.6898717812061/"	
25321	2.02003E+11	2020-02-18	15:18	15:27	○	Ｘ	○	Ｘ	사고	정재홍	통신원	전화	박현숙	"<최초> 서울외곽순환고속도로 송추방향, 청계요금소 약 500m 지난 지점 2차로에서 승용차간 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망."		
25322	2.02003E+11	2020-02-18	15:19	15:27	○	Ｘ	○	Ｘ	공사	최창열	통신원	전화	박현숙	<최초> 남동대로 전재울사거리에서 남동경찰서사거리구간 전재울사거리 조금 지난 지점 하위차로에 대형 작업차량 세워두고 작업중.		
25323	2.02003E+11	2020-02-18	15:20	15:27	○	Ｘ	○	Ｘ	정체	이승만	통신원	무선햄	박현숙	"경원대로 십정사거리에서 석암고가교 지나 석바위사거리까지 지, 정체."		
25324	2.02003E+11	2020-02-18	15:21	:	○	Ｘ	Ｘ	Ｘ	정체	윤승병	통신원	무선햄	박현숙	서울시 양화로 동교동삼거리에서 사교동사거리구간 정체.		
25325	2.02003E+11	2020-02-18	15:22	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	서울시 봉은사로 교보타워사거리에서 차병원사거리구간 하위차로에서 작업중.		
25326	2.02003E+11	2020-02-18	15:24	15:27	○	Ｘ	○	Ｘ	공사	장동운	통신원	전화	박현숙	"<최초> 경명대로 용종사거리에서 계산삼거리구간 계산삼거리 내 2,3차로에 걸쳐 작업중. 이 여파로 임학지하차도이전부터 정체."		
25327	2.02003E+11	2020-02-18	15:25	15:27	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박현숙	남동대로 남동경찰서사거리에서 길병원사거리구간 신호 한번 부족.		
25328	2.02003E+11	2020-02-18	15:34	15:56	○	Ｘ	○	Ｘ	기타	교통정보센터	경찰제보처	전화	박현숙	"[112신고] 계양대로 계산삼거리에서 작전역사거리방향, 경인교대입구역 5번출구 부근 2차로에서 도로가 침하되었음. 이로인해 1,2차로가 통제되고 있으니 참고 바람."		
25329	2.02003E+11	2020-02-18	15:35	:	○	Ｘ	Ｘ	Ｘ	사고	장동운	통신원	전화	박현숙	<최초> 장제로 삼산사거리에서 갈삼사거리구간 갈삼사거리 조금 못 간 지점 1차로에서 승용차 관련 3중 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망.		
25330	2.02003E+11	2020-02-18	15:38	15:56	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박현숙	주안로 주원초교사거리에서 간석역입구사거리구간 지체.		
25331	2.02003E+11	2020-02-18	15:41	:	○	Ｘ	Ｘ	Ｘ	사고	정재홍	통신원	전화	박현숙	"서울외곽순환고속도로 송추방향, 청계요금소 약 500m 지난 지점 2차로에서 승용차간 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망. (동일제보)"		
25332	2.02003E+11	2020-02-18	15:43	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 제2경인고속도로 인천방향, 서창분기점 진입로 갓길에서 고장난 버스 처리중."		
25333	2.02003E+11	2020-02-18	15:46	15:56	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	경원대로 굴다리오거리에서 부평역사거리구간 신호 두번.	"37.491010358659594,126.72953927266583/37.49109750034463,126.72824989358043/"	
25334	2.02003E+11	2020-02-18	15:47	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	박현숙	"<최초> 서울시 동부간선도로 성수분기점방향, 성동분기점에서 성수분기점구간 4차로에서 사고가 일어났음."		
25335	2.02003E+11	2020-02-18	15:51	15:53	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 하남방향, 여의하류나들목에서 여의상류나들목구간 1차로에서 추돌사고가 일어났음."		
25336	2.02003E+11	2020-02-18	15:53	15:53	○	○	○	Ｘ	사고	장동운	통신원	전화	박현숙	"<긴급> 경원대로 부평공원사거리에서 신촌사거리방향, 부평공원사거리 조금 지난 지점 1차로에서 승용차 관련 4중 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망."	"37.49109649466183,126.71632322206844/37.49110960986216,126.71428780715128/37.490925901492126,126.71284113960486/37.49041682173046,126.71098866179052/37.48969369750778,126.71004162874799/37.48855588466579,126.70900576447276/37.48684131318526,126.70792694889707/"	
25337	2.02003E+11	2020-02-18	15:54	:	○	Ｘ	Ｘ	Ｘ	기타	장동운	통신원	전화	박현숙	"<최초> 경원대로 신촌사거리에서 부평공원사거리구간 미군부대 앞 2차로에 고장난 승용차가 세워져 있음. 이 여파로 신촌사거리 조금 지난 지점부터 지, 정체."	"37.48677744636742,126.707604950035/37.487861211863844,126.70864097856301/37.489079659017335,126.70948994562302/37.49005517744579,126.71048122103247/37.49079720132495,126.71179003134003/37.49103542132522,126.71341740657313/37.49104044996884,126.71549798105974/37.49115107012244,126.71653785991187/"	
25338	2.02003E+11	2020-02-18	15:55	15:55	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 언주로 구룡터널사거리에서 구룡초교사거리구간 3차로에서 사고 처리중.		
25339	2.02003E+11	2020-02-18	15:56	15:56	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 중부고속도로 하남방향, 남이천나들목 1차로에서 사고 처리중. 이 여파로 1Km구간 정체."		
25340	2.02003E+11	2020-02-18	15:58	15:58	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 테헤란로 삼성역사거리에서 포스코사거리구간 하위차로에 사고 처리중.		
25341	2.02003E+11	2020-02-18	15:59	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박현숙	경원대로 부평역사거리에서 부평공원사거리구간 지체.	"37.491374482248254,126.72336399495128/37.49131210883801,126.71983624841393/37.491141836294325,126.71644460718704/"	
25342	2.02003E+11	2020-02-18	16:01	16:10	○	Ｘ	○	Ｘ	사고	김선경	통신원	TRS	전효주	"경원대로 부평공원사거리에서 신촌사거리방향, 부평공원사거리 조금 지난 지점 1차로에서 승용차 관련 4중 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의 요망. (동일제보 : 장동운 통신원)"	"37.49109649466183,126.71632322206844/37.49110960986216,126.71428780715128/37.490925901492126,126.71284113960486/37.49041682173046,126.71098866179052/37.48969369750778,126.71004162874799/37.48855588466579,126.70900576447276/37.48684131318526,126.70792694889707/"	
25343	2.02003E+11	2020-02-18	16:02	16:53	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	"서계양대로 계산삼거리에서 작전역사거리방향, 경인교대입구역 5번출구 부근 2차로에서 도로가 침하되었음. 이로인해 1,2차로가 통제되고 있으니 참고 바람. (동일제보)"		
25344	2.02003E+11	2020-02-18	16:03	16:10	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 고양시 자유로 서울방향, 장항나들목에서 자유로분기점구간 4,5차로에서 사고처리 중."		
25345	2.02003E+11	2020-02-18	16:08	16:10	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 한번 부족.	"37.45665172648739,126.63676309224243/37.45621311840234,126.63477600777534/"	
25346	2.02003E+11	2020-02-18	16:08	16:10	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.46201046092191,126.75059708254335/37.46416054306948,126.75330278897/"	
25347	2.02003E+11	2020-02-18	16:09	16:10	○	Ｘ	○	Ｘ	정체	송봉섭	통신원	전화	전효주	"경원대로 십정사거리에서 석정삼거리 지나 석바위사거리까지 지체,서행."		
25348	2.02003E+11	2020-02-18	16:10	16:10	○	Ｘ	○	Ｘ	기타	최창열	통신원	전화	박현숙	<최초> 백범로 벽돌막사거리에서 간석오거리구간 간석오거리역 7번출구부근 도로가 얼어 있으니 주의 요망.		
25349	2.02003E+11	2020-02-18	16:11	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 신호 두번.	"37.450868632296825,126.68854067166252/37.451466799409715,126.6898717812061/"	
25350	2.02003E+11	2020-02-18	16:11	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	박현숙	남동대로 간석오거리에서 구월남로교차점구간 신호 한번 부족.		
25351	2.02003E+11	2020-02-18	16:12	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	박현숙	남동대로 석천사거리에서 구월로 시청역사거리쪽 좌회전 차량들 신호 한번 부족.		
25352	2.02003E+11	2020-02-18	16:12	16:13	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 과천봉담도시고속화도로 봉담방향, 의왕나들목에서 신부곡나들목구간 1차로에서 사고가 일어났으니 주의 요망."		
25353	2.02003E+11	2020-02-18	16:14	16:17	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 내부순환로 성산방향, 홍제나들목에서 연희나들목구간 1차로에서 사고가 일어났으니 주의 요망."		
25354	2.02003E+11	2020-02-18	16:15	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 도산대로 학동사거리에서 청담사거리구간 6차로에서 고장차량 처리 작업 중.		
25355	2.02003E+11	2020-02-18	16:20	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	박현숙	"제2경인고속도로 성남방향, 서창분기점 진출로 하위차로에서 정체."		
25356	2.02003E+11	2020-02-18	16:23	16:26	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 밤고개로 수서역사거리에서 자곡사거리구간 4차로에서 사고 처리중.		
25357	2.02003E+11	2020-02-18	16:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 송내대로 넘말사거리에서 복사골문화센터사거리구간 속도 줄여 지남.		
25358	2.02003E+11	2020-02-18	16:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 지체.		
25359	2.02003E+11	2020-02-18	16:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 차간격 좁혀 지남.		
25360	2.02003E+11	2020-02-18	16:24	16:26	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 내부순환로 성산대교방향, 연희나들목에서 성산램프쪽으로 3차로에서 사고가 일어났음."		
25361	2.02003E+11	2020-02-18	16:26	16:27	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 국회대로 목동교에서 신월나들목방향, 목동교 위 4,5차로에서 대형화물차관련 사고가 일어났으니 주의 요망."		
25362	2.02003E+11	2020-02-18	16:29	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	전효주	제물량로 답동사거리에서 신흥사거리구간 지체.		
25363	2.02003E+11	2020-02-18	16:30	16:31	○	○	○	Ｘ	사고	호성신	통신원	전화	박현숙	"<긴급> 석정로와 인중로, 경인로가 만나는 숭의로터리 내에서 승합차 관련 사고가 일어났음. 현재 사고처리 하고 있고, 매우 혼잡하니 주의 요망."	"37.462094145592076,126.64278397408943/"	
25364	2.02003E+11	2020-02-18	16:31	:	○	Ｘ	Ｘ	Ｘ	정체	임득연	통신원	전화	박현숙	"경인고속도로 서울방향, 서인천나들목에서 부평나들목구간 서행."		
25365	2.02003E+11	2020-02-18	16:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 수원신갈 2Km구간, 양재부근에서 반포까지 5Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 4Km구간 정체."		
