	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
73141	2.02006E+11	2020-05-14	10:43	10:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	아암대로 능해고가교에서 낙섬사거리방향 밀림.	"37.446477786756816,126.63189359551063/37.44866569124922,126.63139692493694/37.4511973111777,126.63132799489416/"			
73142	2.02006E+11	2020-05-14	10:44	10:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	축항대로 연안사거리에서 서해사거리구간 밀림.				
73143	2.02006E+11	2020-05-14	10:44	10:47	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
73144	2.02006E+11	2020-05-14	10:45	10:48	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박현숙	"<최초> 영동고속도로 인천방향, 남한강교 부근 1차로에서 작업 중."				
73145	2.02006E+11	2020-05-14	10:45	10:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73146	2.02006E+11	2020-05-14	10:46	11:58	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박현숙	"<최초> 중부내륙고속도로 양평방향, 여주분기점 진출로에서 작업 중."				
73147	2.02006E+11	2020-05-14	10:48	11:58	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 송파대로 가락시장사거리에서 송파사거리구간 송파지하차도 옆길 하위차로에서 공사 중.				
73148	2.02006E+11	2020-05-14	10:48	11:58	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"제2경인고속도로 인천방향, 학익대교에서 능해나들목구간 정체. 성남방향도 능해나들목 부근 밀림."				
73149	2.02006E+11	2020-05-14	10:49	11:58	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 연안사거리에서 서해사거리 지나 능해나들목구간 정체.				
73150	2.02006E+11	2020-05-14	10:49	11:58	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 서구 당하동 1098-6 일원에서 7월 1일까지 노후관 교체 공사를 실시함.	"37.58825314568549,126.67520042756607/"			
73151	2.02006E+11	2020-05-14	10:49	11:58	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 서구 심곡동 242-13, 검암동 609-5 일원에서 7월 15일까지 노후관 교체 공사를 실시함."	"37.5455246254325,126.67312557425744/37.56453028229408,126.67446304127914/"			
73152	2.02006E+11	2020-05-14	10:51	11:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 청주분기점 부근 갓길에서 고장난 화물차 처리 중."				
73153	2.02006E+11	2020-05-14	10:53	11:58	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박설희	백범로 봉수대길사거리에서 가좌삼거리구간 소통 원활. 반대방향 서행.				
73154	2.02006E+11	2020-05-14	10:56	11:58	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 평택시흥고속도로 평택방향, 남안산나들목 부근 1차로에서 승용차관련 4중 추돌사고 처리 중."				
73155	2.02006E+11	2020-05-14	10:56	11:58	○	Ｘ	○	Ｘ	사고	김희수	통신원	전화	박현숙	"<최초> 한나루로 제운사거리에서 학익사거리구간 학익사거리 횡단보도 앞 1,2차로에서 화물차와 승용차간 추돌사고가 일어났음. 현재 사고처리 하고 있고, 3차로만 통행되고 있으니 주의 요망."				
73156	2.02006E+11	2020-05-14	10:57	11:58	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	백범로 가좌삼거리에서 봉수대길사거리구간 신호 두번. 반대방향 소통 원활.				
73157	2.02006E+11	2020-05-14	10:57	11:58	○	Ｘ	○	Ｘ	정체	김선경	통신원	전화	박현숙	경원대로 석암고가교에서 석바위사거리구간 지체.				
73158	2.02006E+11	2020-05-14	10:59	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	박설희	"서해안고속도로 목포방향, 안산분기점에서 순산터널구간 정체. 이후로 팔곡터널 이전부터 용담터널구간 지, 정체. 이후로 매송나들목까지는 속도 회목함. 서울방향은 정상 소통."				
73159	2.02006E+11	2020-05-14	10:59	11:57	○	Ｘ	○	Ｘ	사고	교통정보센터	경찰제보처	전화	박현숙	[112신고] <최초> 서해대로와 축항대로가 교차하는 서해사거리 내 신호등을 화물차가 들이 받는 사고가 일어났음. 이로인해 서해사거리 각방향 신호등이 고장나 있고 주변 혼잡하니 주의 요망.				
73160	2.02006E+11	2020-05-14	11:03	11:57	○	Ｘ	○	Ｘ	기타	김선경	통신원	무선햄	박설희	<최초> 건지로 모래방죽사거리에서 석남사거리구간 목재단지사거리 조금 못 간 지점 하위차로에 대형화물차 두대가 세워져 있음.	"37.49922525627768,126.66138258790083/37.499199812675464,126.66351440973685/37.499182876284856,126.6654822148823/37.49918356076226,126.6673198900224/37.499197810694746,126.6691857774148/37.49917985069366,126.67081997671544/37.49918721875621,126.67184904434362/"			
73161	2.02006E+11	2020-05-14	11:03	11:29	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박설희	경원대로 석정삼거리에서 석암사거리구간 정체.				
73162	2.02006E+11	2020-05-14	11:04	11:28	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 영동고속도로 강릉방향, 마성터널 부근 1차로에서 사고처리 하고 있어, 마성나들목 1Km구간 정체."				
73163	2.02006E+11	2020-05-14	11:05	11:28	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 서서울요금소 2,3차로에서 낙하물 처리 중."				
73164	2.02006E+11	2020-05-14	11:10	11:57	○	Ｘ	○	Ｘ	사고	표정길	통신원	무선햄	박설희	"<최초> 서울시 국회대로 목동교에서 신월나들목방향, 경인지하차도를 300m 정도 못 간 지점 2차로에서 사고가 일어났음."				
73165	2.02006E+11	2020-05-14	11:13	11:29	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	박설희	"<최초> 경원대로 동춘역사거리에서 문학경기장 정문방향, 신연수역사거리 지나자마자 하위차로에 작업차량 세워두고 작업 중."	"37.40348123166731,126.67896444397384/37.405278838009686,126.68065662128525/37.40704937459435,126.68234334603497/37.408666746058145,126.6840420883836/37.41040128386129,126.68576300502049/37.41195571466287,126.68752993171793/37.41357286279452,126.68917241720413/37.415353054819455,126.6911531883077/37.41676242185498,126.69260463554207/37.41801807361204,126.69385342389481/"			
73166	2.02006E+11	2020-05-14	11:15	11:28	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족. 반대방향 소통 원활.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
73167	2.02006E+11	2020-05-14	11:18	11:28	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 연안사거리에서 서해사거리 지나 능해나들목구간 정체.				
73168	2.02006E+11	2020-05-14	11:20	11:28	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	백범로 십정사거리에서 동암역남광장입구사거리구간 정상 소통. 반대방향은 십정사거리 지나는데 신호 두번.				
73169	2.02006E+11	2020-05-14	11:22	11:29	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	박설희	"<최초> 남동대로 길병원사거리에서 남동경찰서사거리방향, 중간지점 지나면서 1차로에 작업차량 세워두고 중앙선 안전시설물 보수 작업 중."	"37.449737151799326,126.70766159628441/37.44837628905474,126.70752562756371/37.44728583849326,126.7074338143462/37.446059649421144,126.70710521563983/37.44489247283317,126.70695720720185/37.443864867196304,126.706774757226/37.44294110084705,126.70668230931794/"			
73170	2.02006E+11	2020-05-14	11:26	11:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 신흥로 전화국사거리에서 심곡고가사거리구간 밀림.				
73171	2.02006E+11	2020-05-14	11:26	11:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 송내대로 넘말사거리에서 복사골문화센터사거리방향 속도 떨어져 지남.				
73172	2.02006E+11	2020-05-14	11:28	11:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73173	2.02006E+11	2020-05-14	11:28	11:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 5월 18일부터 5월 22일까지 인천타워대로 송도국제대로교차점에서 지식정보단지역구간 1차로에서 도로 재포장 공사를 실시함. 공사시간은 오전 8시 30분부터 오후 6시까지이니 참고바람.	"37.37366598766517,126.64867087091197/37.375572328458986,126.64738618715728/37.37654339538635,126.6467042206302/37.37798169714646,126.64559099931805/"			
73174	2.02006E+11	2020-05-14	11:29	11:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 5월 31일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함.	"37.46167427367571,126.67199609666952/37.46215965058071,126.67157575759367/37.462689131668384,126.67081612116795/37.463084373020564,126.67038486106506/37.46338072406931,126.67003315486457/37.46381152817346,126.66943217826032/"			
73175	2.02006E+11	2020-05-14	11:31	11:44	○	Ｘ	○	Ｘ	공사	김선경	통신원	전화	박시완	"<최초> 백범로 봉수대길사거리에서 십정사거리방향, 가좌나들목고가교 중간지점 하위차로에 작업차량 세워두고 작업 중."	"37.48497707860773,126.66179741118584/37.48498192122712,126.6634933863606/37.48489561434915,126.66482795629281/37.48472098042163,126.66679608629772/37.484708429068434,126.66874087844843/37.48465791314245,126.6700074406747/37.48468002919108,126.67147720187351/37.48466339157506,126.67197476518758/37.48461234051033,126.67306042140771/37.48452461582622,126.67392010383573/37.48447261335419,126.67466656369196/"			
73176	2.02006E+11	2020-05-14	11:36	11:57	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 서구 연희동 685-12 일원에서 7월 1일까지 노후관 교체 공사를 실시함.	"37.57409817658563,126.92509169162756/"			
73177	2.02006E+11	2020-05-14	11:36	11:57	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 부평구 청천동 34-6, 179-7, 산곡동 159-52, 부개동 120-564 일원에서 9월까지 노후관 교체 공사를 실시함."	"37.520383729205726,126.70086482551234/37.514243164443,126.7043448683708/37.504962232430394,126.704098730265/37.49321362637055,126.73868507866953/"			
73178	2.02006E+11	2020-05-14	11:36	11:57	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 목포방향, 춘장대부근 갓길에서 고장차 처리 중."				
73179	2.02006E+11	2020-05-14	11:40	11:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59894668647509,126.65110770794726/"			
73180	2.02006E+11	2020-05-14	11:46	11:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 송추방향, 수암터널부근 갓길에서 터널 내 점검 작업 중."				
73181	2.02006E+11	2020-05-14	11:47	11:56	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 노해로 도봉경찰서사거리에서 창동교구간 하위차로에서 공사 중.				
73182	2.02006E+11	2020-05-14	11:47	11:56	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 연서로 연신내역에서 구산역구간 하위차로에서 공사 중.				
73183	2.02006E+11	2020-05-14	11:52	11:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 미추홀구 관교동 320-17 일원에서 오늘부터 5월 30일까지 노후관 교체 공사를 실시함.	"37.44651537836876,126.6923162562266/"			
73184	2.02006E+11	2020-05-14	11:52	11:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 평택제천고속도로 평택방향, 금광2터널부근 갓길에서 고장난 화물차 처리 중."				
73185	2.02006E+11	2020-05-14	11:52	11:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 중구 북성동 1가 80-25, 102-45 일원에서 5월 18일부터 6월 30일까지 노후관 교체 공사를 실시함."	"37.473485855682206,126.60683670002753/37.469379464976605,126.5981143502766/"			
73186	2.02006E+11	2020-05-14	11:58	11:59	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"<최초> 중부내륙고속도로 창원방향, 장연터널 2차로에서 작업 중."				
73187	2.02006E+11	2020-05-14	11:59	11:59	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 동부간선도로 성수분기점방향, 성동분기점에서 성수분기점구간 1차로에서 공사 중."				
73188	2.02006E+11	2020-05-14	11:59	12:00	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 밀림.				
73189	2.02006E+11	2020-05-14	12:07	12:19	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 판교분기점 부근 4차로와 갓길에서 비탈면 보수 작업 중."				
73190	2.02006E+11	2020-05-14	12:08	12:19	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 광주원주고속도로 원주방향, 곤지암2터널 출구 갓길에 고장차가 세워져 있음."				
73191	2.02006E+11	2020-05-14	12:10	12:19	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 부평구 부평동 442-1, 삼산동 215-5, 십정동 182-95 일원에서 9월까지 노후관 교체 공사를 실시함."	"37.49882097423619,126.72419599190542/34.983645286402954,127.48512318181346/37.48300562014223,126.70806342401654/"			
73192	2.02006E+11	2020-05-14	12:11	12:19	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 7월까지, 서구 가정동 574번지 일원에서 노후관 교체공사를 실시함."	"37.51342360265074,126.67367847737364/"			
73193	2.02006E+11	2020-05-14	12:18	12:19	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 5월 29일까지, 서울시 올림픽대로 공항방향, 성산대교에서 염창교구간 사이를 부분통제하고 월드컵대교 건설공사를 실시함. 공사시간은 오전 9시부터 오후 5시까지와 밤 10시부터 다음날 새벽 5시까지이니 참고바람."	"37.54855573245847,126.88893342294037/37.54778061922068,126.8886629849036/37.54880616476118,126.88698664326478/37.54963412451792,126.88598954549079/37.55047969812748,126.88458500174237/37.5515769501679,126.8825915627194/37.55198977681271,126.88096129494599/37.55231271236753,126.87955749124374/37.55281573693566,126.87806284680101/37.55330107701313,126.87690772158099/"			
73194	2.02006E+11	2020-05-14	12:18	12:19	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	축항대로 서해사거리에서 능해나들목구간 차간격 바짝 좁혀 지남.				
73195	2.02006E+11	2020-05-14	12:19	12:20	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 기흥 진출로 1차로에서 노면 보수 작업 중."				
73196	2.02006E+11	2020-05-14	12:21	12:40	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73197	2.02006E+11	2020-05-14	12:23	20:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 천안휴게소 부근 갓길에서 고장난 화물차 처리 중."				
73198	2.02006E+11	2020-05-14	12:31	12:40	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"매소홀로 옹진군청에서 교통방송사거리구간, 교통방송사거리 400m 정도 못 간 지점부터 하위차로가 공사관계로 차단되어 있음."				
73199	2.02006E+11	2020-05-14	12:35	20:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 양재부근에서 반포까지 6Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 죽전부근에서 수원신갈까지 5Km구간 정체."				
73200	2.02006E+11	2020-05-14	12:35	20:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 6Km구간 정체. 송추방향, 장수에서 송내까지 2Km구간 정체."				
73201	2.02006E+11	2020-05-14	12:36	20:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 금천부근 2Km구간 정체. 목포방향, 순산터널부근에서 용담터널까지 4Km구간 정체."				
73202	2.02006E+11	2020-05-14	12:36	20:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 인천방향, 일직분기점에서 광명부근까지 2Km구간 정체."				
73203	2.02006E+11	2020-05-14	12:40	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 7월 31일까지, 인천대교고속도로 인천대교 양방향 두개차로씩 차단하고 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.469048193989586,126.51357760189839/37.45984988464205,126.52041887521996/37.45561260307231,126.52424346334872/37.448785047440886,126.52925920995743/37.44440294992263,126.53299322656403/37.435636272712074,126.53991760138543/37.42808930604293,126.54547723493202/37.421553228401834,126.551571969188/37.4178292694548,126.558010588854/37.415182145003804,126.56335790831008/37.40988585718048,126.57368997964427/37.405534563578136,126.58654537802032/37.40648765771818,126.61256340307975/37.408179092605664,126.6229461657615/"			
73204	2.02006E+11	2020-05-14	12:41	20:08	○	Ｘ	○	Ｘ	공사	마호일	통신원	전화	박설희	"<최초> 서울외곽순환고속도로 판교방향, 안양터널 4차로에서 시설물 보수 작업 중."				
73205	2.02006E+11	2020-05-14	12:43	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 8월 5일까지, 중구 신흥동3가 51번지 일원에서 노후관 교체공사를 실시함."	"37.44271344205995,126.6224904358006/"			
73206	2.02006E+11	2020-05-14	12:44	20:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 입장부근 갓길에서 고장난 화물차 처리 중."				
73207	2.02006E+11	2020-05-14	12:45	12:47	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강변북로 구리방향, 성산대교에서 양화대교구간 2차로에서 사고가 일어났음."				
73208	2.02006E+11	2020-05-14	12:46	12:50	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"독배로 교통방송사거리에서 옥골사거리방향, 교통방송사거리부터 하위차로 일부가 공사관계로 차단되어 있음."				
73209	2.02006E+11	2020-05-14	12:53	12:53	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"원당대로 안동포사거리에서 완정사거리방향, 안동포사거리 150m 정도 지난 지점부터 하위 두개차로가 공사관계로 차단되어 있음. 이로인해 1,2차로만 소통되고 있음."				
73210	2.02006E+11	2020-05-14	12:57	12:57	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 국회대로 신월나들목에서 화곡지하차도구간 하위차로에서 공사 중.				
73211	2.02006E+11	2020-05-14	12:59	20:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 서평택 1차로에서 고장차 처리 중."				
73212	2.02006E+11	2020-05-14	13:03	13:07	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"한나루로 학익사거리에서 용일사거리방향, 제운사거리 지나자마자 하위차로에 작업차량 석대 세워두고 인도쪽에서 하수도 정비공사 중."				
73213	2.02006E+11	2020-05-14	13:04	13:07	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 인하로 제운사거리에서 인하대학교 후문방향, 인하대학교 후문 부근 횡단보도에 대형작업차량 세워두고 건물 신축공사 중. 반대차로 일부를 진행차로로 이용하고 있으니 주의 요망."				
73214	2.02006E+11	2020-05-14	13:04	20:08	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박설희	"<최초> 중부내륙고속도로 창원방향, 아포졸음쉼터에서 작업 중."				
73215	2.02006E+11	2020-05-14	13:05	20:08	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 밤고개로 수서역사거리에서 세곡동사거리구간 하위차로가 공사 관계로 부분 차단되어 있으니 주의 요망.				
73216	2.02006E+11	2020-05-14	13:05	20:08	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 구리방향, 동호대교에서 성수대교구간 4차로에 고장차가 세워져 있음."				
73217	2.02006E+11	2020-05-14	13:06	20:08	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 국회대로 신월나들목에서 화곡고가사거리구간 하위차로에서 공사 중.				
73218	2.02006E+11	2020-05-14	13:08	13:51	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 봉은사로 경복아파트사거리에서 차병원사거리구간 3차로에서 공사 중.				
73219	2.02006E+11	2020-05-14	13:09	20:08	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 국도 37호선 여주시 세종대교 양방향 차로를 부분통제하고 시설물 보수공사 중.				
73220	2.02006E+11	2020-05-14	13:11	20:08	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 남양주시 경춘로 서울방향, 구운교 2차로에서 공사 중."				
73221	2.02006E+11	2020-05-14	13:12	13:12	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 올림픽대로 김포방향, 여의상류나들목에서 여의하류나들목구간 4차로에서 사고가 일어났으니 주의 요망."				
73222	2.02006E+11	2020-05-14	13:13	13:13	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 경부고속도로 부산방향, 신갈분기점 3,4차로에서 화물차관련 사고처리 하고 있어 1Km구간 정체."	"37.266968592798335,127.10411555853103/"			
73223	2.02006E+11	2020-05-14	13:16	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 판교방향, 계양 갓길에서 시설물 보수 작업 중."				
73224	2.02006E+11	2020-05-14	13:17	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 경인고속도로 인천방향, 서운분기점에서 서인천구간 갓길에서 시설물 보수 작업 중."	"37.52639961569183,126.75219011517812/37.524416383943944,126.75169892000994/37.52405043959786,126.7490756181055/37.524042498100066,126.74536512451395/37.52385166205671,126.740478759397/37.523914823560716,126.7364512762791/37.523830811639776,126.73115730942413/37.52359266771059,126.72170092340183/37.523648230691045,126.71477747003291/37.52359493301257,126.70771868215691/37.523467871699836,126.70016245181444/37.523588826584785,126.6911572335534/"			
73225	2.02006E+11	2020-05-14	13:22	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.29082924764404,127.02099885238333/"			
73226	2.02006E+11	2020-05-14	13:23	20:08	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 서울방향, 매송 갓길에서 시설물 설치 작업 중."				
73227	2.02006E+11	2020-05-14	13:23	13:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 신호 두번.				
73228	2.02006E+11	2020-05-14	13:24	13:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 부일로 북부역사거리에서 전화국사거리구간 속도 줄여 지남.				
73229	2.02006E+11	2020-05-14	13:30	13:43	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"남동대로 길병원사거리에서 남동경찰서사거리방향, 중간지점 지나면서 1차로에 작업차량 세워두고 중앙선 안전시설물 보수 작업 중. (동일제보 : 신운식 통신원)"				
73230	2.02006E+11	2020-05-14	13:32	13:43	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
73231	2.02006E+11	2020-05-14	13:35	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 양재부근에서 반포까지 6Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 죽전부근에서 수원신갈까지 7Km구간 정체."				
73232	2.02006E+11	2020-05-14	13:35	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 5Km구간 정체. 송추방향, 장수에서 송내까지 2Km구간 정체."				
73233	2.02006E+11	2020-05-14	13:35	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 금천부근 2Km구간 정체."				
73234	2.02006E+11	2020-05-14	13:36	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 인천방향, 일직분기점에서 광명부근까지 2Km구간 정체."				
73235	2.02006E+11	2020-05-14	13:41	15:53	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 양재 1차로에서 장애물(동물사체) 처리 중."				
73236	2.02006E+11	2020-05-14	13:43	13:45	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 수원신갈나들목 부근 2차로에서 승용차관련 사고 처리 중."				
73237	2.02006E+11	2020-05-14	13:43	13:50	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 동부간선도로 성수분기점방향, 홍지문터널 3차로에 고장차가 세워져 있으니 주의 요망."				
73238	2.02006E+11	2020-05-14	13:46	13:47	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 성남요금소 1차로에서 승용차관련 사고 처리 중. 이 여파로 성남나들목에서 성남요금소까지 1Km구간 정체."				
73239	2.02006E+11	2020-05-14	13:46	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	김종우	통신원	전화	전효주	인천대로 가좌나들목에서 서인천나들목구간 지체.				
73240	2.02006E+11	2020-05-14	13:52	15:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 서하남부근 5차로에서 고장난 승용차 처리 중."				
73241	2.02006E+11	2020-05-14	14:00	15:51	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교방향, 학의분기점 진출로 갓길에서 시설물 보수 작업 중."				
