	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
9014	2.02001E+11	2020-01-18	08:28	08:29	○	Ｘ	○	Ｘ	기상	윤남식	통신원	전화	박현숙	"국도 42호선 인천에서 안산방향, 소통 원활. 다만, 시흥지역에는 안개가 끼어있으니 참고바람."	
9015	2.02001E+11	2020-01-18	08:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 부산방향, 반포에서 서초까지 2Km구간, 죽전부근 1Km구간 정체."	
9016	2.02001E+11	2020-01-18	08:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."	
9017	2.02001E+11	2020-01-18	08:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 용인휴게소에서 양지터널부근까지 3Km구간 정체."	
9018	2.02001E+11	2020-01-18	08:38	:	○	Ｘ	Ｘ	Ｘ	공사	윤흥열	통신원	전화	박현숙	<최초> 부천 부일로 전화국사거리에서 북부역사거리구간 북부역사거리 약 50m 못 간 지점 하위차로에 크레인차량 세워두고 작업중.	
9019	2.02001E+11	2020-01-18	08:55	:	○	Ｘ	Ｘ	Ｘ	기타	윤영중	통신원	TRS	박현숙	<최초> 부평문화로 수변로교차점에서 동수천로교차점구간 동수천로교차점 조금 못 간 지점 하위차로에 건축 자재물이 쌓여 있음. 이로 인해 중앙선을 넘어서 통행하고 있으니 주의 요망.	
9020	2.02001E+11	2020-01-18	08:57	:	○	Ｘ	Ｘ	Ｘ	공사	차주완	통신원	TRS	박현숙	"<최초> 미추홀대로 청량터널에서 동춘터널방향, 하위차로 막고 작업중."	
9021	2.02001E+11	2020-01-18	09:03	09:12	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 청주나들목부근 2,3차로에서 승용차 관련 사고 처리중. 이 여파로 1Km구간 정체."	
9022	2.02001E+11	2020-01-18	09:03	09:12	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 광암터널 1차로에서 승용차 관련 사고 처리중."	
9023	2.02001E+11	2020-01-18	09:14	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 국도 3호선 동두천방향, 의정부시 용현지하차도 3차로에서 작업중."	
9024	2.02001E+11	2020-01-18	09:15	09:26	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박현숙	"장고개로 6공단사거리에서 도화사거리까지 지체, 서행."	
9025	2.02001E+11	2020-01-18	09:17	:	○	Ｘ	Ｘ	Ｘ	정체	정경우	통신원	전화	박현숙	"영동고속도로 강릉방향, 마성터널 출구에서 양지나들목구간 정체."	
9026	2.02001E+11	2020-01-18	09:22	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박현숙	"제3경인고속도화도로 시흥방향, 목감교차로부근 밀림."	
9027	2.02001E+11	2020-01-18	09:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 수원신갈 1Km구간, 달래내부근에서 반포까지 8Km구간 정체. 부산방향, 반포에서 서초까지 2Km구간, 청주부근 2Km구간 정체."	
9028	2.02001E+11	2020-01-18	09:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 원주방향, 초원에서 초월터널까지 2Km구간 정체."	
9029	2.02001E+11	2020-01-18	09:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"논산천안고속도로 논산방향, 남풍세에서 차령터널까지 5Km구간 정체."	
9030	2.02001E+11	2020-01-18	09:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 4Km구간 정체. 송추방향, 장수에서 송내까지 2Km구간 정체."	
9031	2.02001E+11	2020-01-18	09:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 금천부근 2Km구간 정체."	
9032	2.02001E+11	2020-01-18	09:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 마성터널부근에서 양지터널부근까지 8Km구간 정체."	
9033	2.02001E+11	2020-01-18	09:43	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 내부순환로 성수분기점방향, 마장교차로에서 사근교차로구간 1차로에서 작업중."	
9034	2.02001E+11	2020-01-18	09:45	09:45	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 서울외곽순환고속도로 송추방향, 장수나들목 1차로에서 승용차 관련 사고 처리중. 이 여파로 1Km구간 정체."	
9035	2.02001E+11	2020-01-18	09:46	09:47	○	○	○	Ｘ	사고	트위터	기관	전화	박현숙	"<긴급> -서울시 교통정보과- 서울시 강변북로 일산방향, 동작대교에서 한강대교구간 2차로에서 승용차 관련 사고가 일어났음."	
9036	2.02001E+11	2020-01-18	09:50	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박현숙	"제2경인고속도로 인천방향, 일직분기점에서 광명터널까지 서행."	
9037	2.02001E+11	2020-01-18	10:01	:	○	Ｘ	Ｘ	Ｘ	정체	김문기	통신원	TRS	박현숙	"서울외곽순환고속도로 송추방향, 소래터널부근 정체."	
9038	2.02001E+11	2020-01-18	10:03	10:10	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 김포방향, 여의상류나들목에서 여의하류나들목구간 4차로에서 사고가 일어났음."	
9039	2.02001E+11	2020-01-18	10:04	10:10	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강변북로 구리방향, 성산대교에서 양화대교구간 1차로에서 추돌사고가 일어났음. 이 여파로 가양대교부터 정체."	
9040	2.02001E+11	2020-01-18	10:05	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 국회대로 화곡고가사거리에서 신월나들목방향, 2차로 부분차단하고 작업중."	
9041	2.02001E+11	2020-01-18	10:06	10:10	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 경부고속도로 서울방향, 반포나들목 조금 지난 지점 4차로에서 승용차 관련 추돌사고 처리중. 이 여파로 정체."	"37.50342125891819,127.01851361566015/37.508016655238926,127.01670512310402/37.51187313600969,127.01537131369257/37.51513474987707,127.01553034006531/37.51832410637543,127.01695627860515/"
9042	2.02001E+11	2020-01-18	10:09	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."	"37.368630091888065,126.86884194134431/"
9043	2.02001E+11	2020-01-18	10:10	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	박현숙	(행사안내) '프로농구 올스타전'이 내일 오후 3시에 인천삼산체육관에서 열림.	"37.50791612035179,126.73987229505467/"
9044	2.02001E+11	2020-01-18	10:14	10:16	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 서초대로 서초역사거리에서 교대역구간 3차로에서 사고 처리중.	
9045	2.02001E+11	2020-01-18	10:16	10:28	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 하남방향, 반포대교에서 한남대교구간 1차로에서 승용차 관련 사고가 일어닜음."	
9046	2.02001E+11	2020-01-18	10:21	10:28	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	박현숙	"아암대로 능해고가교에서 낙섬사거리방향, 지체."	
9047	2.02001E+11	2020-01-18	10:22	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 서부간선도로 금천방향, 광명교에서 금천교구간 3차로에서 작업중."	
9048	2.02001E+11	2020-01-18	10:31	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 송추방향, 시흥에서 서운분기점구간 갓길을 이동하면서 청소 작업중."	
9049	2.02001E+11	2020-01-18	10:34	10:42	○	Ｘ	○	Ｘ	공사	김동욱	통신원	전화	박현숙	"<최초> 인주대로 용현사거리에서 남부역삼거리방향, 남부역삼거리 약 150m 못 간 지점 2차로 막고 작업중."	
9050	2.02001E+11	2020-01-18	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 달래내부근에서 반포까지 8Km구간 정체. 부산방향, 반포에서 서초까지 2Km구간, 신갈분기점에서 수원신갈까지 2Km구간, 천안부근에서 천안휴게소부근까지 11Km구간 정체."	
9051	2.02001E+11	2020-01-18	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월부근 1Km구간 정체."	
9052	2.02001E+11	2020-01-18	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 원주방향, 초원에서 초월터널까지 2Km구간 정체."	
9053	2.02001E+11	2020-01-18	10:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"논산천안고속도로 논산방향, 남풍세에서 차령터널까지 9Km구간 정체."	
9054	2.02001E+11	2020-01-18	10:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 6Km구간 정체. 송추방향, 소래터널에서 송내까지 4Km구간 정체."	
9055	2.02001E+11	2020-01-18	10:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 일직분기점에서 금천까지 3Km구간 정체. 목포방향, 서해대교부근 2Km구간 정체."	
9056	2.02001E+11	2020-01-18	10:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 마성터널부근에서 양지터널부근까지 8Km구간, 호법분기점부근 2Km구간 정체."	
9057	2.02001E+11	2020-01-18	10:39	10:42	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 중부고속도로 하남방향, 일죽나들목 1차로에서 승용차 관련 사고 처리중. 이 여파로 2Km구간 정체."	
9058	2.02001E+11	2020-01-18	10:43	10:44	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울이 오목로 오목교교차로에서 안양천로교차점방향, 4차로에서 사고 처리중."	
9059	2.02001E+11	2020-01-18	10:44	10:44	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	길주로 산곡사거리에서 부평구청사거리구간 서행.	
9060	2.02001E+11	2020-01-18	10:46	:	○	Ｘ	Ｘ	Ｘ	정체	김문기	통신원	TRS	박현숙	길주로 부평구청사거리에서 신트리공원사거리구간 서행.	
9061	2.02001E+11	2020-01-18	10:52	11:27	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	길주로 굴포천역지하차도에서 삼산체육관사거리구간 서행.	
9062	2.02001E+11	2020-01-18	10:55	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 영동고고속도로 인천방향, 월곶분기점부근 1차로에서 승용차 관련 사고 처리중."	
9063	2.02001E+11	2020-01-18	10:56	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 안성나들목부근 1차로에서 승용차 관련 사고 처리중. 이 여파로 1Km구간 정체."	
9064	2.02001E+11	2020-01-18	11:00	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	무선햄	박현숙	광명시 범안로 능촌사거리에서 우체국사거리구간 차간격 좁혀 지남.	
9065	2.02001E+11	2020-01-18	11:00	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	무선햄	박현숙	광명시 범안로 우체국사거리에서 말미사거리구간 신호 한번 부족.	
9066	2.02001E+11	2020-01-18	11:02	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	무선햄	박현숙	서울시 시흥대로 말미사거리에서 구로디지털단지역사거리구간 신호 한번 부족.	
9067	2.02001E+11	2020-01-18	11:09	:	○	Ｘ	Ｘ	Ｘ	정체	차주완	통신원	TRS	전효주	김포시 김포대로 새터마을삼거리에서 갈산사거리구간 서행.	
9068	2.02001E+11	2020-01-18	11:10	:	○	Ｘ	Ｘ	Ｘ	공사	최용선	통신원	TRS	전효주	"<최초> 남동대로 남동나들목에서 벗말사거리방향, 벗말사거리 300m 정도 못 간 지점 2,3차로 막고 교통 안전 시설물 관련 작업 중. 반대방향 벗말사거리 300m 정도 지난 지점에 작업차량 한대 세워두고 작업 중."	
9069	2.02001E+11	2020-01-18	11:11	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 용담터널부근 1차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 4Km구간 정체."	
9070	2.02001E+11	2020-01-18	11:11	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 서산부근 1,2차로에서 장애물(각목) 처리 중."	
9071	2.02001E+11	2020-01-18	11:11	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 일죽나들목부근 1차로에서 사고처리 중. 뒤로 오는 차량들 2Km구간 정체."	
9072	2.02001E+11	2020-01-18	11:13	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 평택제천고속도로 제천방향, 금광3터널 갓길에서 고장난 중형 화물차 처리 중."	
9073	2.02001E+11	2020-01-18	11:14	11:27	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	전효주	"무네미로 서창분기점에서 장수나들목구간 서행으로 지나고, 서울외곽순환고속도로 진입차량들은 장수고가교 남단부터 하위 두개차로에서 정체."	
9074	2.02001E+11	2020-01-18	11:17	:	○	Ｘ	Ｘ	Ｘ	사고	최용선	통신원	TRS	전효주	"<최초> 서울외곽순환고속도로 송추방향, 장수나들목 부근에서 승용차관련 3중 접촉사고가 일어나 현재 안전지대에서 사고처리 중. 이 여파로 뒤로 오는 차량들 정체."	
9075	2.02001E+11	2020-01-18	11:19	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	전효주	"<최초> 서울시 내부순환로 성산방향, 길음나들목에서 정릉나들목구간 3차로에서 승용차관련 사고가 일어났으니 주의 요망."	
9076	2.02001E+11	2020-01-18	11:20	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 서부간선도로 성산대교에서 금천교방향, 금천교 조금 못 간 지점 3차로에서 시설물 보수 작업 중. 뒤로 오는 차량들 정체."	
9077	2.02001E+11	2020-01-18	11:22	11:26	○	Ｘ	○	Ｘ	공사	임남성	통신원	TRS	전효주	"미추홀대로 청학사거리에서 컨벤시아교방향, 청량터널 안 하위차로 막고 터널등 교체작업하고 있으니 주의 요망."	
9078	2.02001E+11	2020-01-18	11:24	11:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 부일로 전화국사거리에서 북부역사거리구간 양방향, 속도 줄여 지남."	
9079	2.02001E+11	2020-01-18	11:24	11:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 신호 한번 부족.	
9080	2.02001E+11	2020-01-18	11:26	11:28	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교방향, 학의분기점 1차로에서 승용차관련 사고처리 중."	
9081	2.02001E+11	2020-01-18	11:31	11:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 송내지하차도에서 법원사거리구간 지체.	
9082	2.02001E+11	2020-01-18	11:31	11:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 길게 밀림.	
9083	2.02001E+11	2020-01-18	11:33	11:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	
9084	2.02001E+11	2020-01-18	11:34	:	○	Ｘ	Ｘ	Ｘ	정체	최용선	통신원	TRS	전효주	"서울외곽순환고속도로 송추방향, 송내나들목에서 서운분기점구간 정체."	
9085	2.02001E+11	2020-01-18	11:35	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	박현숙	<최초> 서울시 노원로 대진고교 앞 교차로에서 공룡터널삼거리구간 안전지대에서 사고 처리중.	
9086	2.02001E+11	2020-01-18	11:37	:	○	Ｘ	Ｘ	Ｘ	정체	최용선	통신원	TRS	박현숙	"서울외곽순환고속도로 송추방향, 서운분기점에서 계양나들목구간 지체."	
9087	2.02001E+11	2020-01-18	11:41	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 남청주 진출로 갓길에서 고장난 화물차 처리중."	
9088	2.02001E+11	2020-01-18	11:41	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 강릉방향, 동수원 갓길에서 고장난 화물차 처리중."	
9089	2.02001E+11	2020-01-18	11:47	11:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 강남대로 뱅뱅사거리에서 양재역구간 3,4,5차로에서 작업중."	
9090	2.02001E+11	2020-01-18	11:49	:	○	Ｘ	Ｘ	Ｘ	정체	정경우	통신원	전화	전효주	"영동고속도로 강릉방향, 호법분기점부근 정체."	
9091	2.02001E+11	2020-01-18	11:57	11:57	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 하위 두개차로에서 정체."	
9092	2.02001E+11	2020-01-18	11:58	12:54	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박현숙	구월로 석바위사거리에서 시청역사거리구간 신호 두번.	
9093	2.02001E+11	2020-01-18	11:58	:	○	Ｘ	Ｘ	Ｘ	정체	정경우	통신원	전화	전효주	"영동고속도로 강릉방향, 용인나들목에서 용인휴게소구간 지,정체."	
9094	2.02001E+11	2020-01-18	12:02	12:10	○	○	○	Ｘ	사고	정훈	통신원	무선햄	박현숙	"<긴급> 경인고속도로 인천방향, 서인천나들목 약 500m 못 간 지점 하위차로에서 화물차와 승용차간 추돌사고가 일어났음. 현재 사고처리 하고 있고, 뒤로 오는 차량들 부평나들목까지 정체."	"37.523194430133756,126.68510671542717/37.52333415039818,126.6868256189185/37.52342160402616,126.68923480580422/37.52356454328517,126.69220939386584/37.52349787020285,126.69429116146938/"
9095	2.02001E+11	2020-01-18	12:07	12:10	○	○	○	Ｘ	사고	호성신	통신원	전화	박현숙	"<긴급> 제물량로 능안삼거리에서 신광사거리구간 중간지점 3차로에서 화물차와 승용차간 추돌사고가 일어났음. 현재, 승용차는 인도와 하위차로에 걸쳐 세워져 있고 화물차는 3차로에 세워져 있음. 이 여파로 정체."	
9096	2.02001E+11	2020-01-18	12:08	12:10	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 영동대로 학여울역에서 대치우성아파트사거리구간 3차로에서 사고가 일어났음.	
9097	2.02001E+11	2020-01-18	12:11	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."	"37.368630091888065,126.86884194134431/"
9098	2.02001E+11	2020-01-18	12:24	12:25	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	
9099	2.02001E+11	2020-01-18	12:27	12:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 한번 부족.	
9100	2.02001E+11	2020-01-18	12:28	12:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	강화군 강화대로 알미골사거리에서 중앙로 강화여객자동차터미널쪽 좌회전 차량들 지체.	
9101	2.02001E+11	2020-01-18	12:31	12:32	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 제2중부고속도로 하남방향, 천진암교부근 1차로에서 승용차 관련 사고 처리중. 이 여파로 1Km구간 정체."	
9102	2.02001E+11	2020-01-18	12:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 달래내부근에서 반포까지 8Km구간 정체. 부산방향, 반포에서 서초까지 2Km구간, 신갈분기점에서 수원신갈까지 2Km구간, 목천부근에서 천안휴게소부근까지 6Km구간 정체."	
9103	2.02001E+11	2020-01-18	12:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월부근 1Km구간 정체."	
9104	2.02001E+11	2020-01-18	12:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 원주방향, 초원에서 초월터널까지 2Km구간 정체."	
9105	2.02001E+11	2020-01-18	12:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"논산천안고속도로 논산방향, 남풍세에서 차령터널까지 7Km구간 정체."	
9106	2.02001E+11	2020-01-18	12:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울양양고속도로 양양방향, 남춘천에서 동산요금소부근까지 3Km구간 정체."	
9107	2.02001E+11	2020-01-18	12:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 6Km구간 정체. 송추방향, 소래터널에서 송내까지 4Km구간, 계양부근 노오지분기점까지 2Km구간, 김포에서 자유로분기점까지 3Km구간 정체."	
9108	2.02001E+11	2020-01-18	12:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 매송휴게소에서 용담터널부근까지 4Km구간, 일직분기점에서 금천까지 3Km구간 정체. 목포방향, 순산터널에서 용담터널부근까지 4Km구간, 서해대교부근 2Km구간 정체."	
9109	2.02001E+11	2020-01-18	12:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 호법분기점부근 2Km구간 정체."	
9110	2.02001E+11	2020-01-18	12:37	12:52	○	Ｘ	○	Ｘ	정체	정종철	통신원	전화	박현숙	"미추홀대로 신기사거리에서 옛시민회관사거리구간 지체, 서행."	
9111	2.02001E+11	2020-01-18	12:38	12:42	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강변북로 구리방향, 가양대교에서 난지나들목구간 1차로에서 승용차 관련 사고가 일어났음."	
9112	2.02001E+11	2020-01-18	12:40	12:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 속도 줄여 지남.	
9113	2.02001E+11	2020-01-18	12:43	12:49	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 평택제천고속도로 제천방향, 금왕꽃동네나들목 진출로 갓길에서 사고 처리중."	
9114	2.02001E+11	2020-01-18	12:50	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 죽암휴게소 갓길에서 고장난 화물차 처리중."	
9115	2.02001E+11	2020-01-18	12:57	12:57	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 영동고속도로 강릉방향, 마성터널부근 1,2차로에서 사고 처리중."	
9116	2.02001E+11	2020-01-18	13:02	13:10	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 한남대로 한남대교에서 북한남삼거리방향, 한남제2고가차도 조금 못 간 지점 1차로에서 승용차간 추돌사고가 일어났음. 뒤로 오는 차량들 정체."	
9117	2.02001E+11	2020-01-18	13:05	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	<최초> 서울시 퇴계로 충무로역에서 퇴계로4가교차로구간 4차로에 작업차량이 세워져 있음. 주의바람.	
9118	2.02001E+11	2020-01-18	13:06	13:10	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 올림픽대로 김포방향, 양화대교에서 성산대교구간 1차로에서 사고가 일어났음."	
9119	2.02001E+11	2020-01-18	13:08	:	○	Ｘ	Ｘ	Ｘ	정체	윤흥열	통신원	전화	송은미	부천 길주로 문예사거리에서 중동로 중동역쪽 좌회전 차량들 신호 세번.	
9120	2.02001E+11	2020-01-18	13:09	13:10	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 십정사거리에서 석암사거리 지나는데 신호 두번.	
9121	2.02001E+11	2020-01-18	13:09	13:10	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 장수고가교 위 양방향, 소통 원활. 이후로 이후로 서울외곽순환고속도로 장수나들목 진입차량들은 밀림."	
9122	2.02001E+11	2020-01-18	13:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 봉오대로 가정교차로에서 가정로교차점구간 중간 지점 하위차로에 작업차량 세워두고 신축아파트 건설 공사 중.	"37.52486034223228,126.66991528610087/37.524981979917094,126.6683083491899/37.52497803199822,126.66690559411366/37.5252083880888,126.66552441852338/37.52543892097836,126.6642111101945/37.52556054556704,126.66262677744233/"
9123	2.02001E+11	2020-01-18	13:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 가남로 루원시티 도시개발 조성구간에서 도로 확장 공사를 실시함.	
9124	2.02001E+11	2020-01-18	13:14	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월구간 갓길 이동하면서 청소작업 중."	
9125	2.02001E+11	2020-01-18	13:14	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 강릉방향, 여주부근 갓길에서 고장난 버스 처리 중."	
9126	2.02001E+11	2020-01-18	13:15	13:16	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서해안고속도로 서울방향, 서평택분기점부근 1차로에서 승용차관련 사고처리 중."	
9127	2.02001E+11	2020-01-18	13:15	13:17	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 남이방향, 진천터널부근 1차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 2Km구간 정체."	
