	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
65813	2.02E+11	2020-05-01	14:41	19:58	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"중부내륙고속도로 창원방향, 여주분기점에서 감곡나들목구간 정체."						
65814	2.02E+11	2020-05-01	14:46	19:58	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 강일나들목 1차로에서 추돌사고 처리 중."						
65817	2.02E+11	2020-05-01	14:53	14:53	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"비류대로 도림고가교에서 도림사거리방향, 도림고가교 위 하위차로에 대형화물차 여러대가 세워져 있으니 주의 요망."						
65818	2.02E+11	2020-05-01	14:53	14:54	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 양방향 하위차로에 주차되어 있는 차량들 많음.						
65857	2.02E+11	2020-05-01	16:04	16:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 구리에서 판교방향, 남양주나들목에서 상일나들목구간 밀림."						
65858	2.02E+11	2020-05-01	16:07	16:08	○	Ｘ	○	Ｘ	기타	마호일	통신원	전화	전효주	"<최초> 서울외곽순환고속도로 일산에서 의정부방향, 노고산2터널 4차로에 소형승합차가 고장으로 세워져 있으니 주의 요망."						
65860	2.02E+11	2020-05-01	16:08	16:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
65862	2.02E+11	2020-05-01	16:26	17:06	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 한번 부족.						
65863	2.02E+11	2020-05-01	16:26	17:06	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	경인로 부천남부역삼거리에서 심곡고가사거리구간 차간격 좁혀 지남.						
65864	2.02E+11	2020-05-01	16:26	17:06	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 부천로 조마루사거리에서 춘의사거리구간 속도 줄여 지남.						
65880	2.02E+11	2020-05-01	16:39	16:41	○	Ｘ	○	Ｘ	기타	전동춘	통신원	전화	전효주	"<최초> 서울외곽순환고속도로 송추방향, 중동나들목에서 계양나들목쪽으로 오토바이가 주행하고 있으니 주의 요망."						
65881	2.02E+11	2020-05-01	16:42	17:06	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	무네미로 장수고가교 북단에서 장수나들목쪽으로 밀림.	"37.45236712199718,126.74728660956413/37.45390013313266,126.74789175918055/37.457036591324055,126.74833332935101/37.458929949578554,126.74891472723938/37.46205182247496,126.75098408032186/37.46398523074886,126.75348704698757/37.466852491486435,126.75447237928114/"					
65884	2.02E+11	2020-05-01	16:51	16:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 내일부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59900650589763,126.6507705433012/"					
65885	2.02E+11	2020-05-01	16:53	16:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
65886	2.02E+11	2020-05-01	16:53	17:06	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 남부순환로 구로전화국사거리에서 시흥나들목구간 4차로에서 공사 중.						
65887	2.02E+11	2020-05-01	16:53	17:06	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 중부3터널 1차로에서 고장난 승용차 처리 중. 뒤로 오는 차량들 1Km구간 정체."						
65888	2.02E+11	2020-05-01	16:55	17:06	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"국도 3호선 충주방향, 이천시 진암삼거리 2차로에서 도로 보수 공사 중."						
65889	2.02E+11	2020-05-01	16:56	17:06	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"비류대로 도림고가교에서 도림사거리방향, 도림고가교 위 하위차로에 대형화물차 여러대가 세워져 있으니 주의 요망."						
65890	2.02E+11	2020-05-01	16:56	17:06	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 양방향 하위차로에 주차되어 있는 차량들 많음.						
65891	2.02E+11	2020-05-01	17:11	17:12	○	Ｘ	○	Ｘ	정체	김종우	통신원	전화	전효주	백범로 간석고가교에서 간석시장사거리구간 지체.						
65892	2.02E+11	2020-05-01	17:11	17:17	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"제2중부고속도로 하남방향, 경기광주분기점부근 정체."						
65893	2.02E+11	2020-05-01	17:14	17:17	○	Ｘ	○	Ｘ	기상	정보상황실	기관	CCTV	전효주	"<산불예방 홍보> 2020년 4월 30일~5월 1일 우리나라 대부분 지역에 건조한 날씨가 지속되면서 작은 불씨도 큰 산불로 이어질 수 있으니, 산불이 발생하지 않도록 쓰레기 소각행위, 화기물 소지행위, 담배꽁초 투기행위를 엄격히 금지하는 등 산불예방에 적극 동참바람."						
65894	2.02E+11	2020-05-01	17:23	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 한국화장품삼거리에서 내동사거리구간 신호 한번 부족.						
65895	2.02E+11	2020-05-01	17:24	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"부천 신흥로 전화국사거리에서 심곡고가사거리구간 양방향, 신호 한번 부족."						
65913	2.02E+11	2020-05-01	18:03	18:08	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 상일 4차로에서 고장난 화물차 처리 중."						
65914	2.02E+11	2020-05-01	18:04	18:08	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	전효주	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.						
65915	2.02E+11	2020-05-01	18:08	18:09	○	○	○	Ｘ	사고	백한석	통신원	전화	전효주	"<긴급> 경명대로 계산삼거리에서 공촌사거리방향, 공촌사거리 200m 정도 못 간 지점 4차로에서 승용차관련 인사사고가 일어났음. 아직 사고처리 되지 않고 있고 운전자가 수신호 하고 있으니 주의 요망."	"37.552176952270756,126.67420556864296/37.55216046132967,126.67476016320798/37.55221613982548,126.67534839485224/37.55221766319057,126.67590291146426/"					
65916	2.02E+11	2020-05-01	18:17	18:30	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 제운사거리 450m 정도 지난 지점부터 밀림.						
65917	2.02E+11	2020-05-01	18:20	19:59	○	○	○	Ｘ	사고	이남균	시민	전화	전효주	"<긴급> 제물량로 답동사거리에서 신흥사거리방향, 송도중학교 50m 정도 지난 지점 1,2차로에서 승용차관련 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고 뒤로 오는 차량들 정체."						
65918	2.02E+11	2020-05-01	18:21	18:30	○	Ｘ	○	Ｘ	기상	정보상황실	기관	CCTV	전효주	서해안고속도로 서해대교 부근에 강풍이 불고 있으니 주의 요망.						
65919	2.02E+11	2020-05-01	18:28	18:30	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 내일부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59900650589763,126.6507705433012/"					
65920	2.02E+11	2020-05-01	18:29	18:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	지방도 356호선 강화군 초지교차로에서 강화초지대교쪽으로 밀림.						
65921	2.02E+11	2020-05-01	18:31	19:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	강화군 강화대로 알미골사거리에서 강화병원삼거리쪽으로 밀림.						
65922	2.02E+11	2020-05-01	18:32	19:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
65923	2.02E+11	2020-05-01	18:35	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 남사에서 오산까지 6Km구간, 기흥동탄 1Km구간, 수원신갈부근 2Km구간, 양재부근에서 반포까지 5Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간 밀림."						
65924	2.02E+11	2020-05-01	18:35	19:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 당진분기점에서 서해대교까지 17Km구간, 발안에서 화성휴게소부근까지 6Km구간, 매송에서 용담터널까지 2Km구간, 금천 1Km구간 정체."						
65925	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 인천방향, 대관련1터널에서 대관령까지 3Km구간, 평창에서 둔내터널까지 10Km구간, 여주휴게소에서 호법분기점까지 8Km구간, 양지에서 양지터널까지 3Km구간, 동수원에서 광교터널부근까지 2Km구간, 월곶분기점부근 2Km구간 밀림."						
65926	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"광주원주고속도로 광주방향, 경기광주휴게소에서 동곤지암부근까지 4Km구간 정체."						
65927	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"논산천안고속도로 천안방향, 정안알밤휴게소에서 남풍세까지 20Km구간 정체. 논산방향은 남풍세에서 차령터널까지 8Km구간, 정안알밤휴게소 3Km구간, 연무에서 논산분기점까지 6Km구간 정체."						
65928	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울양양고속도로 서울방향, 서양양부근에서 인제터널부근까지 9Km구간, 내린천휴게소 1Km구간, 서종부근 5Km구간, 남양주요금소에서 강일까지 11Km구간 정체."						
65929	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 3Km구간 정체. 송추방향은 소래터널부근에서 송내까지 5Km구간 밀림."						
65930	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"제2경인고속도로 인천방향, 일직분기점에서 광명부근까지 2Km구간 정체."	"37.42367316345209,126.89565373279336/37.42438881332983,126.88995876185736/37.426185672526564,126.88453316674418/37.42819861773996,126.87919735015609/37.43071559939349,126.87358923764808/37.43279932087319,126.86752955715045/37.4359612762091,126.85920769146453/37.438550055169024,126.85414057644707/37.43962503007291,126.84916655148663/"					
65931	2.02E+11	2020-05-01	18:36	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 시흥방향, 송산마도부근 8Km구간 정체."						
65932	2.02E+11	2020-05-01	18:37	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"< 고속도로 예상 소요시간 / 하행선 > 오후 6시 출발 기준으로, 서울-대전 1시간 30분, 서울-광주 3시간 20분, 서울-목포 3시간 40분, 남양주-양양 1시간 50분, 서울-강릉 2시간 40분, 서울-대구 3시간 50분, 서울-울산 4시간 10분, 서울-부산 4시간 30분 소요 예상."						
65933	2.02E+11	2020-05-01	18:37	19:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"< 고속도로 예상 소요시간 / 상행선 > 오후 6시 출발 기준으로, 목포-서울 4시간 30분, 광주-서울 5시간 50분, 대전-서울 2시간 20분, 양양-남양주 3시간 20분, 강릉-서울 3시간 50분, 울산-서울 4시간 10분, 대구-서울 3시간 50분, 부산-서울 4시간 40분 소요 예상."						
65934	2.02E+11	2020-05-01	18:39	19:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 구리에서 구리남양주요금소구간 3차로에서 낙하물 처리 중."						
65936	2.02E+11	2020-05-01	18:45	19:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 남인천부근 갓길에 고장난 소형화물차 처리 중."						
65937	2.02E+11	2020-05-01	18:47	19:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 남청주부근 1,4차로에서 장애물 처리 중."	"36.53427649931222,127.43035127000871/36.53344738126605,127.43036900916587/36.532555143858616,127.43039756470016/"					
65940	2.02E+11	2020-05-01	18:53	19:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 6월 24일까지 서구 신현동 112-56번지 일원에서 노후관 교체공사를 실시함.	"37.518978947138784,126.66427682372496/"					
65941	2.02E+11	2020-05-01	18:53	19:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 22일까지 서구 원창동 393-3번지 일원에서 노후관 교체공사를 실시함.	"37.50539392815988,126.62173113154867/"					
65942	2.02E+11	2020-05-01	18:53	19:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"지방도 356호선 강화군 초지교차로에서 강화초지대교방향, 지체."						
65943	2.02E+11	2020-05-01	18:54	19:59	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 논산천안고속도로 천안방향, 정우터널 1차로에서 승용차관련 사고처리 중."						
65945	2.02E+11	2020-05-01	19:06	19:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 강일나들목에서 토평나들목구간 정체."						
65946	2.02E+11	2020-05-01	19:07	19:13	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"영동고속도로 인천방향, 동수원나들목에서 광교터널구간 정체."						
65947	2.02E+11	2020-05-01	19:07	19:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(교통통제) 서울시 천호대로 천호지하차도 양방향 차로를 전면 통제하고 천호지하차도 평면화 및 중앙버스전용차로 설치 공사 중.	"37.546574378628506,127.10004469270375/"					
65948	2.02E+11	2020-05-01	19:11	19:59	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	인하로 제운사거리에서 신기시장사거리구간 양방향 하위차로에 주차되어 있는 차량들 많으니 주의 요망.						
65949	2.02E+11	2020-05-01	19:12	19:13	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	독배로 용현사거리에서 숭의로터리구간 용현시장 부근 하위차로에 주차되어 있는 차량들 많음.						
65958	2.02E+11	2020-05-01	19:57	19:59	○	Ｘ	○	Ｘ	정체	이현준	시민	전화	전효주	"영동고속도로 강릉방향, 군포나들목에서 북수원나들목구간 서행. 이후로 북수원나들목에서 광교터널구간 서행."						
65959	2.02E+11	2020-05-01	19:58	:	Ｘ	Ｘ	Ｘ	Ｘ	기타	이현준	시민	전화	전효주	"<최초> 영동고속도로 강릉방향, 북수원나들목 2Km 정도 지난 지점에 장애물이 있었음. 현재 처리작업 끝났으니 참고 바람."						
65960	2.02E+11	2020-05-01	20:04	20:48	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"국도 3호선 충주방향, 이천시 진암삼거리 2차로에서 도로 보수 공사 중."						
65961	2.02E+11	2020-05-01	20:08	20:48	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 홍성부근 갓길에서 고장난 승용차 처리 중."						
65962	2.02E+11	2020-05-01	20:12	20:27	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 서해대교 갓길에서 승용차 사고처리 중."						
65963	2.02E+11	2020-05-01	20:13	20:48	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 안성휴게소에서 안성구간 갓길에 자전거 보행자 주의 요망."	"37.013799843584835,127.14491445231899/37.012969751340634,127.14581178667845/37.011202086482186,127.14706685530187/37.00914617530014,127.14823141930546/37.0069822358285,127.14930582536088/37.004097366145324,127.15042369102278/37.002113793067245,127.15136350485206/36.99969763630139,127.15234734493481/36.99710142867767,127.15319595298763/36.994793501243606,127.15409001991124/"					
65964	2.02E+11	2020-05-01	20:19	20:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	지방도 356호선 강화군 초지교차로에서 강화초지대교쪽으로 밀림.						
65965	2.02E+11	2020-05-01	20:24	20:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 내일부터 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59900650589763,126.6507705433012/"					
65966	2.02E+11	2020-05-01	20:24	20:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 5일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함. 이로인해 주변도로 정체가 예상되니 미리 우회해서 운행 바람.	"37.461822820552634,126.67195306093403/37.46252377656145,126.6712944090992/37.46417536400534,126.66904908278308/"					
65967	2.02E+11	2020-05-01	20:26	20:27	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 중부고속도로 하남방향, 일죽나들목부근 1차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 2Km구간 정체."						
65968	2.02E+11	2020-05-01	20:29	20:32	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 강변북로 일산방향, 원효대교에서 마포대교구간 4차로에서 추돌사고가 일어나 현재 사고처리 중."						
65969	2.02E+11	2020-05-01	20:40	20:48	○	Ｘ	○	Ｘ	기타	윤승병	통신원	무선햄	전효주	"<최초> 서울시 화곡로 우장공원입구교차로에서 화곡역방향, 강서구청 앞 하위차로에 소방차 여러대가 세워져 있으니 주의 요망."						
65970	2.02E+11	2020-05-01	20:51	21:35	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 서해대교 276Km 지점 갓길에서 고장난 승용차 처리 중."						
65971	2.02E+11	2020-05-01	20:51	21:35	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 서해대교 275Km 지점 1,2차로에서 승용차 사고처리 중."						
65972	2.02E+11	2020-05-01	20:51	21:35	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 망향휴게소부근 5차로에서 고장난 승용차 처리 중. 뒤로 오는 차량들 1Km구간 정체."	"36.85516711694702,127.1811023062088/36.85478903055051,127.18085472431389/"					
65973	2.02E+11	2020-05-01	20:56	21:35	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 안성부근 5차로에서 고장차 처리 중."	"36.99762437354352,127.15294985136605/36.99670483761598,127.15328502931918/36.99616442175966,127.15310420214284/36.99549820141804,127.15265351423746/36.99546397005555,127.15123798658202/"					
65974	2.02E+11	2020-05-01	21:07	21:35	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 성남부근 3,4차로에서 낙하물 처리 중."						
65975	2.02E+11	2020-05-01	21:08	21:28	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 구리방향, 가양대교에서 난지나들목구간 4,5차로에서 사고처리 중. 뒤로 오는 차량들 정체."						
65976	2.02E+11	2020-05-01	21:09	21:35	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 동소문로 미아사거리에서 길음역사거리구간 하위차로에 공사차량 여러대가 세워져 있음.						
65977	2.02E+11	2020-05-01	21:28	21:35	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월 22일까지 서구 원창동 393-3번지 일원에서 노후관 교체공사를 실시함.	"37.50539392815988,126.62173113154867/"					
65978	2.02E+11	2020-05-01	21:28	21:35	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 6월 24일까지 서구 신현동 112-56번지 일원에서 노후관 교체공사를 실시함.	"37.518978947138784,126.66427682372496/"					
65979	2.02E+11	2020-05-01	21:32	21:35	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 동소문로 미아사거리에서 길음역사거리구간 하위차로에서 공사 중.						
65980	2.02E+11	2020-05-01	21:38	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정임."	"37.39705554488766,126.87127134013397/37.39323403554157,126.87019375752473/37.38934033243322,126.86902607077043/37.38616813729125,126.86848958075949/37.38270700477766,126.86741165902758/37.37809367092625,126.86732945566305/37.374347728754074,126.86941342499173/37.37002301613999,126.86960155198621/37.36800422413658,126.86915348142253/"					
65981	2.02E+11	2020-05-01	21:41	22:01	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 송추방향, 서운분기점 4차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."						
65982	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	(공사안내) 5월부터 9월까지 부평구 산곡동 159-52 일원에서 노후관 교체공사를 실시함.	"37.50507985009335,126.7042933581814/37.50490815158326,126.7040904614653/"					
65983	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 5월부터 9월까지 부평구 청천동 34-6, 179-7 일원에서 노후관 교체공사를 실시함."	"37.52052426322736,126.70121210905243/37.52056727826666,126.70040878372718/"	"37.51434259199951,126.70447172586599/37.51416202562156,126.70432539409852/"				
65984	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 8월 26일까지 서구 심곡동 63-15 일원에서 노후관 교체공사를 실시함.						
65985	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 8월 26일까지 남동구 고잔동 172-6 일원에서 노후관 교체공사를 실시함.						
65986	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 5월 4일부터 8월 31일까지 미추홀구 도화동 271 일원에서 노후관 교체공사를 실시함.	"37.4684042727857,126.66221403796395/"					
65987	2.02E+11	2020-05-01	21:52	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 8월 28일까지 동구 송림동 23-2 일원에서 노후관 교체공사를 실시함.						
65988	2.02E+11	2020-05-01	21:53	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 8월 26일까지 서구 백석동 산26-15 일원에서 노후관 교체공사를 실시함.						
65989	2.02E+11	2020-05-01	21:53	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> (공사안내) 8월 26일까지 서구 심곡동 63-15 일원에서 노후관 교체공사를 실시함.						
65990	2.02E+11	2020-05-01	21:53	22:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	<최초> 내일 오전 7시부터 오후 2시까지 미추홀구 주안동 1062-1 일원에서 노후관 교체공사를 실시함.						
65991	2.02E+11	2020-05-01	21:53	22:01	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	전효주	"<최초> (행사안내) 5월 7일 목요일 코로나19 극복을 위한 힐링 화분 나눔 행사를 개최함. 삼산농산물 도매시장은 오전 9시부터 정문과 후문 앞에서 나눔행사를 진행하고, 남촌농산물 도매시장은 오전 10시부터 주차장에서 화분 나눔 행사를 진행함."						
65992	2.02E+11	2020-05-01	21:53	22:01	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> (안내) 부천시는 코로나19로 인한 경기 침체에 대응하기 위해 관내 소상공인과 서민등을 대상으로 2020년 도로점용로 25%를 감면함. 감면 및 환급 대상은 관내 소상공인, 민간사업자, 개인이며 공공기관과 지방공기업은 제외됨."						
65993	2.02E+11	2020-05-01	21:59	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 인천방향, 둔내터널 2Km구간 정체."						
65994	2.02E+11	2020-05-01	21:59	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"광주원주고속도로 광주방향, 흥천이포부근 4Km구간, 경기광주휴게소에서 동곤지암까지 4Km구간 정체."						
65995	2.02E+11	2020-05-01	21:59	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"논산천안고속도로 천안방향, 정우터널에서 정안까지 13Km구간 정체."						
65996	2.02E+11	2020-05-01	21:59	22:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울양양고속도로 서울방향, 동홍천부근에서 춘천분기점부근까지 5Km구간, 덕소삼패에서 강일까지 5Km구간 정체."						
65997	2.02E+11	2020-05-01	22:00	22:01	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 남이방향, 남이천부근 갓길에서 고장난 승용차 처리 중."						
66200	2.02E+11	2020-05-02	13:04	13:20	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 내부순환로 성수분기점방향, 정릉나들목에서 길음나들목구간 3차로에 고장차가 세워져 있음."						
66201	2.02E+11	2020-05-02	13:04	13:20	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 양재대로 길동사거리에서 천동초교입구사거리구간 4차로에 공사차량이 세워져 있으니 주의 요망.						
66202	2.02E+11	2020-05-02	13:05	13:20	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 국도 3호선 충주방향, 이천시 진암삼거리 2차로에서 도로 보수 공사 중."	"37.13006121683288,127.60793184378359/"					
66203	2.02E+11	2020-05-02	13:06	13:20	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 광나루로 어린이대공원역에서 구의사거리구간 3차로에서 공사 중.						
66204	2.02E+11	2020-05-02	13:07	13:20	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"서울시 동부간선로 의정부방향, 상계교에서 노원교구간 3차로에서 공사 중."						
